# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
2592 5.505385e-05 2.817430e-06 0.000000e+00 -4.613960e-06
2593 5.499772e-05 2.805198e-06 0.000000e+00 -4.635474e-06
2594 5.494317e-05 2.792777e-06 0.000000e+00 -4.656299e-06
2595 5.489006e-05 2.780154e-06 0.000000e+00 -4.676430e-06
2596 5.483838e-05 2.767343e-06 0.000000e+00 -4.695855e-06
2597 5.478806e-05 2.754345e-06 0.000000e+00 -4.714575e-06
2598 5.473903e-05 2.741167e-06 0.000000e+00 -4.732578e-06
2599 5.469129e-05 2.727809e-06 0.000000e+00 -4.749859e-06
2600 5.464477e-05 2.714279e-06 0.000000e+00 -4.766406e-06
2601 5.459945e-05 2.700577e-06 0.000000e+00 -4.782221e-06
2602 5.455514e-05 2.686717e-06 0.000000e+00 -4.797291e-06
2603 5.451197e-05 2.672700e-06 0.000000e+00 -4.811619e-06
2604 5.446972e-05 2.658520e-06 0.000000e+00 -4.825199e-06
2605 5.442847e-05 2.644190e-06 0.000000e+00 -4.838013e-06
2606 5.438801e-05 2.629711e-06 0.000000e+00 -4.850076e-06
2607 5.434841e-05 2.615089e-06 0.000000e+00 -4.861362e-06
2608 5.430958e-05 2.600333e-06 0.000000e+00 -4.871881e-06
2609 5.427147e-05 2.585436e-06 0.000000e+00 -4.881620e-06
2610 5.423401e-05 2.570404e-06 0.000000e+00 -4.890588e-06
2611 5.419719e-05 2.555253e-06 0.000000e+00 -4.898773e-06
2612 5.416087e-05 2.539975e-06 0.000000e+00 -4.906178e-06
2613 5.412506e-05 2.524577e-06 0.000000e+00 -4.912803e-06
2614 5.408968e-05 2.509073e-06 0.000000e+00 -4.918638e-06
2615 5.405473e-05 2.493458e-06 0.000000e+00 -4.923684e-06
2616 5.402015e-05 2.477737e-06 0.000000e+00 -4.927950e-06
2617 5.398580e-05 2.461919e-06 0.000000e+00 -4.931424e-06
2618 5.395174e-05 2.446009e-06 0.000000e+00 -4.934115e-06
2619 5.391784e-05 2.430002e-06 0.000000e+00 -4.936017e-06
2620 5.388417e-05 2.413918e-06 0.000000e+00 -4.937134e-06
2621 5.385052e-05 2.397758e-06 0.000000e+00 -4.937466e-06
2622 5.381696e-05 2.381514e-06 0.000000e+00 -4.937016e-06
2623 5.378335e-05 2.365207e-06 0.000000e+00 -4.935785e-06
2624 5.374977e-05 2.348831e-06 0.000000e+00 -4.933769e-06
2625 5.371601e-05 2.332393e-06 0.000000e+00 -4.930983e-06
2626 5.368213e-05 2.315905e-06 0.000000e+00 -4.927409e-06
2627 5.364808e-05 2.299356e-06 0.000000e+00 -4.923062e-06
2628 5.361371e-05 2.282765e-06 0.000000e+00 -4.917943e-06
2629 5.357910e-05 2.266133e-06 0.000000e+00 -4.912056e-06
2630 5.354404e-05 2.249459e-06 0.000000e+00 -4.905394e-06
2631 5.350867e-05 2.232750e-06 0.000000e+00 -4.897973e-06
2632 5.347285e-05 2.216020e-06 0.000000e+00 -4.889802e-06
2633 5.343659e-05 2.199263e-06 0.000000e+00 -4.880883e-06
2634 5.339975e-05 2.182491e-06 0.000000e+00 -4.871217e-06
2635 5.336247e-05 2.165712e-06 0.000000e+00 -4.860812e-06
2636 5.332455e-05 2.148926e-06 0.000000e+00 -4.849679e-06
2637 5.328606e-05 2.132139e-06 0.000000e+00 -4.837824e-06
2638 5.324686e-05 2.115351e-06 0.000000e+00 -4.825243e-06
2639 5.320703e-05 2.098577e-06 0.000000e+00 -4.811951e-06
2640 5.316636e-05 2.081808e-06 0.000000e+00 -4.797950e-06
2641 5.312499e-05 2.065059e-06 0.000000e+00 -4.783241e-06
2642 5.308272e-05 2.048329e-06 0.000000e+00 -4.767833e-06
2643 5.303962e-05 2.031618e-06 0.000000e+00 -4.751735e-06
2644 5.299556e-05 2.014941e-06 0.000000e+00 -4.734954e-06
2645 5.295054e-05 1.998296e-06 0.000000e+00 -4.717492e-06
2646 5.290457e-05 1.981683e-06 0.000000e+00 -4.699365e-06
2647 5.285764e-05 1.965117e-06 0.000000e+00 -4.680573e-06
2648 5.280956e-05 1.948596e-06 0.000000e+00 -4.661132e-06
2649 5.276046e-05 1.932128e-06 0.000000e+00 -4.641044e-06
2650 5.271022e-05 1.915711e-06 0.000000e+00 -4.620323e-06
2651 5.265890e-05 1.899354e-06 0.000000e+00 -4.598970e-06
2652 5.260630e-05 1.883062e-06 0.000000e+00 -4.577001e-06
2653 5.255250e-05 1.866835e-06 0.000000e+00 -4.554418e-06
2654 5.249744e-05 1.850673e-06 0.000000e+00 -4.531227e-06
2655 5.244111e-05 1.834589e-06 0.000000e+00 -4.507450e-06
2656 5.238346e-05 1.818583e-06 0.000000e+00 -4.483076e-06
2657 5.232441e-05 1.802655e-06 0.000000e+00 -4.458132e-06
2658 5.226398e-05 1.786817e-06 0.000000e+00 -4.432613e-06
2659 5.220217e-05 1.771063e-06 0.000000e+00 -4.406546e-06
2660 5.213890e-05 1.755407e-06 0.000000e+00 -4.379927e-06
2661 5.207427e-05 1.739846e-06 0.000000e+00 -4.352783e-06
2662 5.200813e-05 1.724383e-06 0.000000e+00 -4.325109e-06
2663 5.194055e-05 1.709028e-06 0.000000e+00 -4.296932e-06
2664 5.187154e-05 1.693776e-06 0.000000e+00 -4.268254e-06
2665 5.180098e-05 1.678640e-06 0.000000e+00 -4.239095e-06
2666 5.172886e-05 1.663619e-06 0.000000e+00 -4.209449e-06
2667 5.165525e-05 1.648712e-06 0.000000e+00 -4.179345e-06
2668 5.158009e-05 1.633927e-06 0.000000e+00 -4.148784e-06
2669 5.150332e-05 1.619269e-06 0.000000e+00 -4.117785e-06
2670 5.142495e-05 1.604732e-06 0.000000e+00 -4.086344e-06
2671 5.134498e-05 1.590328e-06 0.000000e+00 -4.054488e-06
2672 5.126340e-05 1.576058e-06 0.000000e+00 -4.022218e-06
2673 5.118017e-05 1.561920e-06 0.000000e+00 -3.989554e-06
2674 5.109528e-05 1.547921e-06 0.000000e+00 -3.956510e-06
2675 5.100874e-05 1.534061e-06 0.000000e+00 -3.923087e-06
2676 5.092056e-05 1.520340e-06 0.000000e+00 -3.889306e-06
2677 5.083066e-05 1.506776e-06 0.000000e+00 -3.855181e-06
2678 5.073912e-05 1.493349e-06 0.000000e+00 -3.820719e-06
2679 5.064595e-05 1.480080e-06 0.000000e+00 -3.785939e-06
2680 5.055102e-05 1.466967e-06 0.000000e+00 -3.750850e-06
2681 5.045446e-05 1.454003e-06 0.000000e+00 -3.715459e-06
2682 5.035615e-05 1.441202e-06 0.000000e+00 -3.679786e-06
2683 5.025608e-05 1.428557e-06 0.000000e+00 -3.643844e-06
2684 5.015434e-05 1.416073e-06 0.000000e+00 -3.607641e-06
2685 5.005086e-05 1.403757e-06 0.000000e+00 -3.571184e-06
2686 4.994564e-05 1.391608e-06 0.000000e+00 -3.534499e-06
2687 4.983875e-05 1.379626e-06 0.000000e+00 -3.497593e-06
2688 4.973007e-05 1.367810e-06 0.000000e+00 -3.460480e-06
2689 4.961973e-05 1.356167e-06 0.000000e+00 -3.423167e-06
2690 4.950767e-05 1.344703e-06 0.000000e+00 -3.385680e-06
2691 4.939396e-05 1.333410e-06 0.000000e+00 -3.348025e-06
2692 4.927853e-05 1.322295e-06 0.000000e+00 -3.310217e-06
2693 4.916140e-05 1.311358e-06 0.000000e+00 -3.272268e-06
2694 4.904263e-05 1.300604e-06 0.000000e+00 -3.234192e-06
2695 4.892216e-05 1.290027e-06 0.000000e+00 -3.196002e-06
2696 4.880000e-05 1.279632e-06 0.000000e+00 -3.157705e-06
2697 4.867620e-05 1.269426e-06 0.000000e+00 -3.119313e-06
2698 4.855072e-05 1.259402e-06 0.000000e+00 -3.080846e-06
2699 4.842362e-05 1.249559e-06 0.000000e+00 -3.042312e-06
2700 4.829478e-05 1.239903e-06 0.000000e+00 -3.003722e-06
2701 4.816439e-05 1.230435e-06 0.000000e+00 -2.965090e-06
2702 4.803226e-05 1.221152e-06 0.000000e+00 -2.926428e-06
2703 4.789860e-05 1.212063e-06 0.000000e+00 -2.887751e-06
2704 4.776327e-05 1.203159e-06 0.000000e+00 -2.849063e-06
2705 4.762634e-05 1.194446e-06 0.000000e+00 -2.810391e-06
2706 4.748776e-05 1.185918e-06 0.000000e+00 -2.771727e-06
2707 4.734766e-05 1.177587e-06 0.000000e+00 -2.733098e-06
2708 4.720597e-05 1.169447e-06 0.000000e+00 -2.694517e-06
2709 4.706276e-05 1.161490e-06 0.000000e+00 -2.655982e-06
2710 4.691798e-05 1.153729e-06 0.000000e+00 -2.617520e-06
2711 4.677169e-05 1.146163e-06 0.000000e+00 -2.579130e-06
2712 4.662395e-05 1.138779e-06 0.000000e+00 -2.540837e-06
2713 4.647465e-05 1.131590e-06 0.000000e+00 -2.502641e-06
2714 4.632398e-05 1.124594e-06 0.000000e+00 -2.464555e-06
2715 4.617181e-05 1.117793e-06 0.000000e+00 -2.426598e-06
2716 4.601821e-05 1.111171e-06 0.000000e+00 -2.388774e-06
2717 4.586319e-05 1.104749e-06 0.000000e+00 -2.351091e-06
2718 4.570675e-05 1.098513e-06 0.000000e+00 -2.313561e-06
2719 4.554895e-05 1.092462e-06 0.000000e+00 -2.276202e-06
2720 4.538974e-05 1.086602e-06 0.000000e+00 -2.239014e-06
2721 4.522918e-05 1.080927e-06 0.000000e+00 -2.202015e-06
2722 4.506733e-05 1.075443e-06 0.000000e+00 -2.165212e-06
2723 4.490421e-05 1.070142e-06 0.000000e+00 -2.128616e-06
2724 4.473988e-05 1.065031e-06 0.000000e+00 -2.092240e-06
2725 4.457427e-05 1.060103e-06 0.000000e+00 -2.056089e-06
2726 4.440751e-05 1.055358e-06 0.000000e+00 -2.020175e-06
2727 4.423962e-05 1.050795e-06 0.000000e+00 -1.984517e-06
2728 4.407059e-05 1.046413e-06 0.000000e+00 -1.949108e-06
2729 4.390048e-05 1.042213e-06 0.000000e+00 -1.913972e-06
2730 4.372931e-05 1.038193e-06 0.000000e+00 -1.879116e-06
2731 4.355707e-05 1.034354e-06 0.000000e+00 -1.844537e-06
2732 4.338382e-05 1.030689e-06 0.000000e+00 -1.810256e-06
2733 4.320958e-05 1.027197e-06 0.000000e+00 -1.776276e-06
2734 4.303433e-05 1.023884e-06 0.000000e+00 -1.742610e-06
2735 4.285816e-05 1.020737e-06 0.000000e+00 -1.709257e-06
2736 4.268105e-05 1.017769e-06 0.000000e+00 -1.676236e-06
2737 4.250308e-05 1.014967e-06 0.000000e+00 -1.643551e-06
2738 4.232424e-05 1.012330e-06 0.000000e+00 -1.611209e-06
2739 4.214461e-05 1.009857e-06 0.000000e+00 -1.579214e-06
2740 4.196418e-05 1.007556e-06 0.000000e+00 -1.547584e-06
2741 4.178302e-05 1.005412e-06 0.000000e+00 -1.516313e-06
2742 4.160106e-05 1.003431e-06 0.000000e+00 -1.485419e-06
2743 4.141844e-05 1.001614e-06 0.000000e+00 -1.454906e-06
2744 4.123515e-05 9.999477e-07 0.000000e+00 -1.424780e-06
2745 4.105120e-05 9.984376e-07 0.000000e+00 -1.395040e-06
2746 4.086665e-05 9.970835e-07 0.000000e+00 -1.365711e-06
2747 4.068150e-05 9.958726e-07 0.000000e+00 -1.336778e-06
2748 4.049575e-05 9.948171e-07 0.000000e+00 -1.308259e-06
2749 4.030947e-05 9.939103e-07 0.000000e+00 -1.280160e-06
2750 4.012272e-05 9.931458e-07 0.000000e+00 -1.252487e-06
2751 3.993544e-05 9.925171e-07 0.000000e+00 -1.225237e-06
2752 3.974782e-05 9.920361e-07 0.000000e+00 -1.198422e-06
2753 3.955979e-05 9.916903e-07 0.000000e+00 -1.172048e-06
2754 3.937136e-05 9.914794e-07 0.000000e+00 -1.146120e-06
2755 3.918265e-05 9.914092e-07 0.000000e+00 -1.120642e-06
2756 3.899366e-05 9.914609e-07 0.000000e+00 -1.095614e-06
2757 3.880445e-05 9.916466e-07 0.000000e+00 -1.071048e-06
2758 3.861497e-05 9.919537e-07 0.000000e+00 -1.046941e-06
2759 3.842526e-05 9.923881e-07 0.000000e+00 -1.023305e-06
2760 3.823541e-05 9.929433e-07 0.000000e+00 -1.000134e-06
2761 3.804540e-05 9.936131e-07 0.000000e+00 -9.774375e-07
2762 3.785524e-05 9.944031e-07 0.000000e+00 -9.552153e-07
2763 3.766504e-05 9.953071e-07 0.000000e+00 -9.334784e-07
2764 3.747476e-05 9.963188e-07 0.000000e+00 -9.122195e-07
2765 3.728444e-05 9.974378e-07 0.000000e+00 -8.914498e-07
2766 3.709416e-05 9.986639e-07 0.000000e+00 -8.711621e-07
2767 3.690390e-05 9.999969e-07 0.000000e+00 -8.513614e-07
2768 3.671374e-05 1.001424e-06 0.000000e+00 -8.320588e-07
2769 3.652367e-05 1.002952e-06 0.000000e+00 -8.132470e-07
2770 3.633375e-05 1.004574e-06 0.000000e+00 -7.949250e-07
2771 3.614399e-05 1.006290e-06 0.000000e+00 -7.771037e-07
2772 3.595443e-05 1.008093e-06 0.000000e+00 -7.597761e-07
2773 3.576509e-05 1.009984e-06 0.000000e+00 -7.429470e-07
2774 3.557602e-05 1.011955e-06 0.000000e+00 -7.266153e-07
2775 3.538723e-05 1.014008e-06 0.000000e+00 -7.107799e-07
2776 3.519870e-05 1.016141e-06 0.000000e+00 -6.954518e-07
2777 3.501051e-05 1.018349e-06 0.000000e+00 -6.806177e-07
2778 3.482277e-05 1.020632e-06 0.000000e+00 -6.662887e-07
2779 3.463535e-05 1.022982e-06 0.000000e+00 -6.524514e-07
2780 3.444839e-05 1.025400e-06 0.000000e+00 -6.391169e-07
2781 3.426194e-05 1.027880e-06 0.000000e+00 -6.262780e-07
2782 3.407600e-05 1.030422e-06 0.000000e+00 -6.139335e-07
2783 3.389056e-05 1.033026e-06 0.000000e+00 -6.020884e-07
2784 3.370575e-05 1.035678e-06 0.000000e+00 -5.907391e-07
2785 3.352151e-05 1.038392e-06 0.000000e+00 -5.798804e-07
2786 3.333783e-05 1.041149e-06 0.000000e+00 -5.695134e-07
2787 3.315490e-05 1.043961e-06 0.000000e+00 -5.596365e-07
2788 3.297258e-05 1.046810e-06 0.000000e+00 -5.502487e-07
2789 3.279095e-05 1.049708e-06 0.000000e+00 -5.413475e-07
2790 3.261006e-05 1.052636e-06 0.000000e+00 -5.329312e-07
2791 3.242996e-05 1.055607e-06 0.000000e+00 -5.249983e-07
2792 3.225060e-05 1.058609e-06 0.000000e+00 -5.175452e-07
2793 3.207203e-05 1.061641e-06 0.000000e+00 -5.105695e-07
2794 3.189432e-05 1.064703e-06 0.000000e+00 -5.040679e-07
2795 3.171746e-05 1.067784e-06 0.000000e+00 -4.980381e-07
2796 3.154151e-05 1.070895e-06 0.000000e+00 -4.924767e-07
2797 3.136640e-05 1.074018e-06 0.000000e+00 -4.873813e-07
2798 3.119220e-05 1.077165e-06 0.000000e+00 -4.827485e-07
2799 3.101902e-05 1.080319e-06 0.000000e+00 -4.785731e-07
2800 3.084674e-05 1.083491e-06 0.000000e+00 -4.748529e-07
2801 3.067548e-05 1.086669e-06 0.000000e+00 -4.715839e-07
2802 3.050530e-05 1.089847e-06 0.000000e+00 -4.687616e-07
2803 3.033607e-05 1.093037e-06 0.000000e+00 -4.663825e-07
2804 3.016791e-05 1.096222e-06 0.000000e+00 -4.644427e-07
2805 3.000088e-05 1.099407e-06 0.000000e+00 -4.629384e-07
2806 2.983486e-05 1.102592e-06 0.000000e+00 -4.618649e-07
2807 2.967001e-05 1.105766e-06 0.000000e+00 -4.612184e-07
2808 2.950629e-05 1.108928e-06 0.000000e+00 -4.609944e-07
2809 2.934369e-05 1.112079e-06 0.000000e+00 -4.611885e-07
2810 2.918227e-05 1.115212e-06 0.000000e+00 -4.617961e-07
2811 2.902195e-05 1.118328e-06 0.000000e+00 -4.628134e-07
2812 2.886293e-05 1.121427e-06 0.000000e+00 -4.642347e-07
2813 2.870507e-05 1.124502e-06 0.000000e+00 -4.660534e-07
2814 2.854843e-05 1.127549e-06 0.000000e+00 -4.682644e-07
2815 2.839308e-05 1.130572e-06 0.000000e+00 -4.708603e-07
2816 2.823894e-05 1.133567e-06 0.000000e+00 -4.738368e-07
2817 2.808614e-05 1.136527e-06 0.000000e+00 -4.771866e-07
2818 2.793461e-05 1.139458e-06 0.000000e+00 -4.809041e-07
2819 2.778447e-05 1.142349e-06 0.000000e+00 -4.849838e-07
2820 2.763559e-05 1.145206e-06 0.000000e+00 -4.894191e-07
2821 2.748803e-05 1.148022e-06 0.000000e+00 -4.942040e-07
2822 2.734185e-05 1.150798e-06 0.000000e+00 -4.993323e-07
2823 2.719699e-05 1.153529e-06 0.000000e+00 -5.047986e-07
2824 2.705356e-05 1.156213e-06 0.000000e+00 -5.105964e-07
2825 2.691144e-05 1.158852e-06 0.000000e+00 -5.167190e-07
2826 2.677074e-05 1.161434e-06 0.000000e+00 -5.231610e-07
2827 2.663146e-05 1.163970e-06 0.000000e+00 -5.299136e-07
2828 2.649355e-05 1.166449e-06 0.000000e+00 -5.369709e-07
2829 2.635705e-05 1.168872e-06 0.000000e+00 -5.443263e-07
2830 2.622196e-05 1.171243e-06 0.000000e+00 -5.519715e-07
2831 2.608834e-05 1.173552e-06 0.000000e+00 -5.599002e-07
2832 2.595618e-05 1.175799e-06 0.000000e+00 -5.681059e-07
2833 2.582543e-05 1.177984e-06 0.000000e+00 -5.765809e-07
2834 2.569613e-05 1.180106e-06 0.000000e+00 -5.853172e-07
2835 2.556829e-05 1.182161e-06 0.000000e+00 -5.943100e-07
2836 2.544196e-05 1.184149e-06 0.000000e+00 -6.035548e-07
2837 2.531708e-05 1.186069e-06 0.000000e+00 -6.130335e-07
2838 2.519364e-05 1.187916e-06 0.000000e+00 -6.227516e-07
2839 2.507170e-05 1.189690e-06 0.000000e+00 -6.326967e-07
2840 2.495121e-05 1.191385e-06 0.000000e+00 -6.428627e-07
2841 2.483220e-05 1.193014e-06 0.000000e+00 -6.532374e-07
2842 2.471469e-05 1.194565e-06 0.000000e+00 -6.638205e-07
2843 2.459872e-05 1.196038e-06 0.000000e+00 -6.745999e-07
2844 2.448418e-05 1.197433e-06 0.000000e+00 -6.855635e-07
2845 2.437118e-05 1.198744e-06 0.000000e+00 -6.967168e-07
2846 2.425959e-05 1.199978e-06 0.000000e+00 -7.080363e-07
2847 2.414960e-05 1.201135e-06 0.000000e+00 -7.195273e-07
2848 2.404108e-05 1.202203e-06 0.000000e+00 -7.311779e-07
2849 2.393403e-05 1.203195e-06 0.000000e+00 -7.429763e-07
2850 2.382844e-05 1.204098e-06 0.000000e+00 -7.549222e-07
2851 2.372437e-05 1.204913e-06 0.000000e+00 -7.670036e-07
2852 2.362182e-05 1.205640e-06 0.000000e+00 -7.792204e-07
2853 2.352072e-05 1.206285e-06 0.000000e+00 -7.915551e-07
2854 2.342108e-05 1.206837e-06 0.000000e+00 -8.040073e-07
2855 2.332294e-05 1.207296e-06 0.000000e+00 -8.165655e-07
2856 2.322625e-05 1.207668e-06 0.000000e+00 -8.292295e-07
2857 2.313106e-05 1.207954e-06 0.000000e+00 -8.419817e-07
2858 2.303731e-05 1.208141e-06 0.000000e+00 -8.548222e-07
2859 2.294499e-05 1.208236e-06 0.000000e+00 -8.677450e-07
2860 2.285417e-05 1.208239e-06 0.000000e+00 -8.807384e-07
2861 2.276478e-05 1.208150e-06 0.000000e+00 -8.937968e-07
2862 2.267681e-05 1.207964e-06 0.000000e+00 -9.069142e-07
2863 2.259027e-05 1.207687e-06 0.000000e+00 -9.200792e-07
2864 2.250515e-05 1.207313e-06 0.000000e+00 -9.332916e-07
2865 2.242145e-05 1.206843e-06 0.000000e+00 -9.465401e-07
2866 2.233911e-05 1.206276e-06 0.000000e+00 -9.598188e-07
2867 2.225824e-05 1.205607e-06 0.000000e+00 -9.731221e-07
2868 2.217872e-05 1.204848e-06 0.000000e+00 -9.864385e-07
2869 2.210055e-05 1.203988e-06 0.000000e+00 -9.997680e-07
2870 2.202379e-05 1.203032e-06 0.000000e+00 -1.013094e-06
2871 2.194831e-05 1.201981e-06 0.000000e+00 -1.026421e-06
2872 2.187423e-05 1.200835e-06 0.000000e+00 -1.039733e-06
2873 2.180149e-05 1.199594e-06 0.000000e+00 -1.053030e-06
2874 2.173009e-05 1.198253e-06 0.000000e+00 -1.066307e-06
2875 2.165996e-05 1.196818e-06 0.000000e+00 -1.079545e-06
2876 2.159116e-05 1.195288e-06 0.000000e+00 -1.092752e-06
2877 2.152364e-05 1.193659e-06 0.000000e+00 -1.105910e-06
2878 2.145738e-05 1.191941e-06 0.000000e+00 -1.119025e-06
2879 2.139238e-05 1.190125e-06 0.000000e+00 -1.132081e-06
2880 2.132865e-05 1.188209e-06 0.000000e+00 -1.145071e-06
2881 2.126618e-05 1.186206e-06 0.000000e+00 -1.157996e-06
2882 2.120486e-05 1.184105e-06 0.000000e+00 -1.170844e-06
2883 2.114479e-05 1.181911e-06 0.000000e+00 -1.183617e-06
2884 2.108592e-05 1.179618e-06 0.000000e+00 -1.196297e-06
2885 2.102818e-05 1.177239e-06 0.000000e+00 -1.208890e-06
2886 2.097163e-05 1.174768e-06 0.000000e+00 -1.221385e-06
2887 2.091622e-05 1.172200e-06 0.000000e+00 -1.233771e-06
2888 2.086194e-05 1.169545e-06 0.000000e+00 -1.246054e-06
2889 2.080873e-05 1.166799e-06 0.000000e+00 -1.258217e-06
2890 2.075670e-05 1.163962e-06 0.000000e+00 -1.270267e-06
2891 2.070568e-05 1.161034e-06 0.000000e+00 -1.282186e-06
2892 2.065579e-05 1.158021e-06 0.000000e+00 -1.293975e-06
2893 2.060690e-05 1.154922e-06 0.000000e+00 -1.305635e-06
2894 2.055907e-05 1.151733e-06 0.000000e+00 -1.317148e-06
2895 2.051230e-05 1.148460e-06 0.000000e+00 -1.328521e-06
2896 2.046647e-05 1.145102e-06 0.000000e+00 -1.339738e-06
2897 2.042164e-05 1.141660e-06 0.000000e+00 -1.350804e-06
2898 2.037781e-05 1.138133e-06 0.000000e+00 -1.361708e-06
2899 2.033486e-05 1.134523e-06 0.000000e+00 -1.372450e-06
2900 2.029291e-05 1.130835e-06 0.000000e+00 -1.383021e-06
2901 2.025183e-05 1.127058e-06 0.000000e+00 -1.393421e-06
2902 2.021163e-05 1.123208e-06 0.000000e+00 -1.403643e-06
2903 2.017230e-05 1.119275e-06 0.000000e+00 -1.413678e-06
2904 2.013385e-05 1.115265e-06 0.000000e+00 -1.423537e-06
2905 2.009627e-05 1.111177e-06 0.000000e+00 -1.433198e-06
2906 2.005945e-05 1.107013e-06 0.000000e+00 -1.442674e-06
2907 2.002345e-05 1.102777e-06 0.000000e+00 -1.451946e-06
2908 1.998825e-05 1.098464e-06 0.000000e+00 -1.461023e-06
2909 1.995381e-05 1.094086e-06 0.000000e+00 -1.469898e-06
2910 1.992013e-05 1.089631e-06 0.000000e+00 -1.478566e-06
2911 1.988719e-05 1.085110e-06 0.000000e+00 -1.487023e-06
2912 1.985495e-05 1.080520e-06 0.000000e+00 -1.495263e-06
2913 1.982341e-05 1.075864e-06 0.000000e+00 -1.503293e-06
2914 1.979255e-05 1.071143e-06 0.000000e+00 -1.511101e-06
2915 1.976234e-05 1.066358e-06 0.000000e+00 -1.518689e-06
2916 1.973270e-05 1.061502e-06 0.000000e+00 -1.526051e-06
2917 1.970375e-05 1.056588e-06 0.000000e+00 -1.533183e-06
2918 1.967538e-05 1.051614e-06 0.000000e+00 -1.540089e-06
2919 1.964759e-05 1.046582e-06 0.000000e+00 -1.546767e-06
2920 1.962037e-05 1.041492e-06 0.000000e+00 -1.553209e-06
2921 1.959367e-05 1.036343e-06 0.000000e+00 -1.559417e-06
2922 1.956749e-05 1.031135e-06 0.000000e+00 -1.565387e-06
2923 1.954183e-05 1.025881e-06 0.000000e+00 -1.571117e-06
2924 1.951662e-05 1.020573e-06 0.000000e+00 -1.576610e-06
2925 1.949188e-05 1.015214e-06 0.000000e+00 -1.581860e-06
2926 1.946766e-05 1.009802e-06 0.000000e+00 -1.586867e-06
2927 1.944378e-05 1.004348e-06 0.000000e+00 -1.591627e-06
2928 1.942036e-05 9.988424e-07 0.000000e+00 -1.596146e-06
2929 1.939729e-05 9.932901e-07 0.000000e+00 -1.600413e-06
2930 1.937462e-05 9.877021e-07 0.000000e+00 -1.604434e-06
2931 1.935230e-05 9.820623e-07 0.000000e+00 -1.608205e-06
2932 1.933027e-05 9.763870e-07 0.000000e+00 -1.611726e-06
2933 1.930859e-05 9.706763e-07 0.000000e+00 -1.614997e-06
2934 1.928725e-05 9.649249e-07 0.000000e+00 -1.618013e-06
2935 1.926615e-05 9.591382e-07 0.000000e+00 -1.620782e-06
2936 1.924528e-05 9.533219e-07 0.000000e+00 -1.623302e-06
2937 1.922470e-05 9.474758e-07 0.000000e+00 -1.625570e-06
2938 1.920436e-05 9.415948e-07 0.000000e+00 -1.627585e-06
2939 1.918420e-05 9.356843e-07 0.000000e+00 -1.629354e-06
2940 1.916427e-05 9.297551e-07 0.000000e+00 -1.630867e-06
2941 1.914446e-05 9.237911e-07 0.000000e+00 -1.632129e-06
2942 1.912484e-05 9.178085e-07 0.000000e+00 -1.633141e-06
2943 1.910539e-05 9.118075e-07 0.000000e+00 -1.633904e-06
2944 1.908601e-05 9.057827e-07 0.000000e+00 -1.634417e-06
2945 1.906676e-05 8.997340e-07 0.000000e+00 -1.634677e-06
2946 1.904764e-05 8.936724e-07 0.000000e+00 -1.634684e-06
2947 1.902852e-05 8.875925e-07 0.000000e+00 -1.634449e-06
2948 1.900954e-05 8.815051e-07 0.000000e+00 -1.633967e-06
2949 1.899056e-05 8.753994e-07 0.000000e+00 -1.633234e-06
2950 1.897161e-05 8.692809e-07 0.000000e+00 -1.632260e-06
2951 1.895267e-05 8.631603e-07 0.000000e+00 -1.631041e-06
2952 1.893369e-05 8.570270e-07 0.000000e+00 -1.629577e-06
2953 1.891473e-05 8.508862e-07 0.000000e+00 -1.627875e-06
2954 1.889579e-05 8.447434e-07 0.000000e+00 -1.625929e-06
2955 1.887670e-05 8.385933e-07 0.000000e+00 -1.623746e-06
2956 1.885763e-05 8.324464e-07 0.000000e+00 -1.621325e-06
2957 1.883842e-05 8.262975e-07 0.000000e+00 -1.618662e-06
2958 1.881912e-05 8.201466e-07 0.000000e+00 -1.615768e-06
2959 1.879972e-05 8.139989e-07 0.000000e+00 -1.612639e-06
2960 1.878019e-05 8.078546e-07 0.000000e+00 -1.609280e-06
2961 1.876051e-05 8.017188e-07 0.000000e+00 -1.605691e-06
2962 1.874075e-05 7.955917e-07 0.000000e+00 -1.601879e-06
2963 1.872073e-05 7.894678e-07 0.000000e+00 -1.597838e-06
2964 1.870063e-05 7.833578e-07 0.000000e+00 -1.593574e-06
2965 1.868029e-05 7.772563e-07 0.000000e+00 -1.589094e-06
2966 1.865980e-05 7.711686e-07 0.000000e+00 -1.584397e-06
2967 1.863907e-05 7.651001e-07 0.000000e+00 -1.579485e-06
2968 1.861809e-05 7.590452e-07 0.000000e+00 -1.574362e-06
2969 1.859693e-05 7.530042e-07 0.000000e+00 -1.569024e-06
2970 1.857551e-05 7.469873e-07 0.000000e+00 -1.563482e-06
2971 1.855386e-05 7.409842e-07 0.000000e+00 -1.557737e-06
2972 1.853191e-05 7.350052e-07 0.000000e+00 -1.551794e-06
2973 1.850966e-05 7.290504e-07 0.000000e+00 -1.545648e-06
2974 1.848718e-05 7.231196e-07 0.000000e+00 -1.539305e-06
2975 1.846440e-05 7.172129e-07 0.000000e+00 -1.532771e-06
2976 1.844132e-05 7.113355e-07 0.000000e+00 -1.526046e-06
2977 1.841791e-05 7.054820e-07 0.000000e+00 -1.519141e-06
2978 1.839414e-05 6.996576e-07 0.000000e+00 -1.512045e-06
