# L  C_L^{phiphi} [dimensionless]  Planck2018 cosmology
2626 1.793609e-22
2627 1.789739e-22
2628 1.785879e-22
2629 1.782028e-22
2630 1.778188e-22
2631 1.774356e-22
2632 1.770535e-22
2633 1.766724e-22
2634 1.762922e-22
2635 1.759130e-22
2636 1.755346e-22
2637 1.751573e-22
2638 1.747810e-22
2639 1.744056e-22
2640 1.740311e-22
2641 1.736575e-22
2642 1.732849e-22
2643 1.729133e-22
2644 1.725426e-22
2645 1.721728e-22
2646 1.718039e-22
2647 1.714360e-22
2648 1.710690e-22
2649 1.707029e-22
2650 1.703378e-22
2651 1.699735e-22
2652 1.696102e-22
2653 1.692478e-22
2654 1.688863e-22
2655 1.685257e-22
2656 1.681660e-22
2657 1.678072e-22
2658 1.674493e-22
2659 1.670923e-22
2660 1.667362e-22
2661 1.663809e-22
2662 1.660266e-22
2663 1.656732e-22
2664 1.653206e-22
2665 1.649689e-22
2666 1.646181e-22
2667 1.642682e-22
2668 1.639191e-22
2669 1.635709e-22
2670 1.632236e-22
2671 1.628772e-22
2672 1.625316e-22
2673 1.621869e-22
2674 1.618430e-22
2675 1.615000e-22
2676 1.611578e-22
2677 1.608165e-22
2678 1.604760e-22
2679 1.601364e-22
2680 1.597977e-22
2681 1.594597e-22
2682 1.591227e-22
2683 1.587864e-22
2684 1.584510e-22
2685 1.581164e-22
2686 1.577826e-22
2687 1.574497e-22
2688 1.571176e-22
2689 1.567863e-22
2690 1.564558e-22
2691 1.561262e-22
2692 1.557973e-22
2693 1.554693e-22
2694 1.551421e-22
2695 1.548157e-22
2696 1.544901e-22
2697 1.541653e-22
2698 1.538413e-22
2699 1.535181e-22
2700 1.531958e-22
2701 1.528742e-22
2702 1.525534e-22
2703 1.522333e-22
2704 1.519141e-22
2705 1.515956e-22
2706 1.512780e-22
2707 1.509611e-22
2708 1.506450e-22
2709 1.503297e-22
2710 1.500151e-22
2711 1.497013e-22
2712 1.493883e-22
2713 1.490761e-22
2714 1.487646e-22
2715 1.484539e-22
2716 1.481440e-22
2717 1.478348e-22
2718 1.475264e-22
2719 1.472187e-22
2720 1.469118e-22
2721 1.466056e-22
2722 1.463002e-22
2723 1.459955e-22
2724 1.456916e-22
2725 1.453884e-22
2726 1.450859e-22
2727 1.447842e-22
2728 1.444832e-22
2729 1.441830e-22
2730 1.438835e-22
2731 1.435847e-22
2732 1.432867e-22
2733 1.429893e-22
2734 1.426927e-22
2735 1.423968e-22
2736 1.421017e-22
2737 1.418072e-22
2738 1.415135e-22
2739 1.412205e-22
2740 1.409282e-22
2741 1.406366e-22
2742 1.403457e-22
2743 1.400555e-22
2744 1.397661e-22
2745 1.394773e-22
2746 1.391892e-22
2747 1.389018e-22
2748 1.386152e-22
2749 1.383292e-22
2750 1.380438e-22
2751 1.377592e-22
2752 1.374753e-22
2753 1.371921e-22
2754 1.369096e-22
2755 1.366277e-22
2756 1.363465e-22
2757 1.360660e-22
2758 1.357862e-22
2759 1.355070e-22
2760 1.352285e-22
2761 1.349507e-22
2762 1.346736e-22
2763 1.343971e-22
2764 1.341213e-22
2765 1.338462e-22
2766 1.335717e-22
2767 1.332979e-22
2768 1.330247e-22
2769 1.327522e-22
2770 1.324803e-22
2771 1.322091e-22
2772 1.319386e-22
2773 1.316687e-22
2774 1.313994e-22
2775 1.311308e-22
2776 1.308629e-22
2777 1.305956e-22
2778 1.303289e-22
2779 1.300629e-22
2780 1.297974e-22
2781 1.295327e-22
2782 1.292685e-22
2783 1.290050e-22
2784 1.287422e-22
2785 1.284799e-22
2786 1.282183e-22
2787 1.279573e-22
2788 1.276970e-22
2789 1.274372e-22
2790 1.271781e-22
2791 1.269196e-22
2792 1.266617e-22
2793 1.264044e-22
2794 1.261478e-22
2795 1.258917e-22
2796 1.256363e-22
2797 1.253815e-22
2798 1.251273e-22
2799 1.248737e-22
2800 1.246207e-22
2801 1.243683e-22
2802 1.241164e-22
2803 1.238652e-22
2804 1.236146e-22
2805 1.233646e-22
2806 1.231152e-22
2807 1.228663e-22
2808 1.226181e-22
2809 1.223704e-22
2810 1.221234e-22
2811 1.218769e-22
2812 1.216310e-22
2813 1.213857e-22
2814 1.211410e-22
2815 1.208968e-22
2816 1.206533e-22
2817 1.204103e-22
2818 1.201678e-22
2819 1.199260e-22
2820 1.196847e-22
2821 1.194440e-22
2822 1.192039e-22
2823 1.189643e-22
2824 1.187253e-22
2825 1.184868e-22
2826 1.182489e-22
2827 1.180116e-22
2828 1.177749e-22
2829 1.175387e-22
2830 1.173030e-22
2831 1.170679e-22
2832 1.168334e-22
2833 1.165994e-22
2834 1.163660e-22
2835 1.161331e-22
2836 1.159007e-22
2837 1.156689e-22
2838 1.154377e-22
2839 1.152070e-22
2840 1.149768e-22
2841 1.147472e-22
2842 1.145181e-22
2843 1.142895e-22
2844 1.140615e-22
2845 1.138340e-22
2846 1.136071e-22
2847 1.133806e-22
2848 1.131547e-22
2849 1.129294e-22
2850 1.127045e-22
2851 1.124802e-22
2852 1.122565e-22
2853 1.120332e-22
2854 1.118104e-22
2855 1.115882e-22
2856 1.113665e-22
2857 1.111453e-22
2858 1.109247e-22
2859 1.107045e-22
2860 1.104849e-22
2861 1.102657e-22
2862 1.100471e-22
2863 1.098290e-22
2864 1.096114e-22
2865 1.093943e-22
2866 1.091777e-22
2867 1.089616e-22
2868 1.087460e-22
2869 1.085309e-22
2870 1.083163e-22
2871 1.081022e-22
2872 1.078886e-22
2873 1.076755e-22
2874 1.074629e-22
2875 1.072508e-22
2876 1.070392e-22
2877 1.068280e-22
2878 1.066174e-22
2879 1.064072e-22
2880 1.061975e-22
2881 1.059884e-22
2882 1.057797e-22
2883 1.055714e-22
2884 1.053637e-22
2885 1.051564e-22
2886 1.049496e-22
2887 1.047433e-22
2888 1.045375e-22
2889 1.043322e-22
2890 1.041273e-22
2891 1.039229e-22
2892 1.037189e-22
2893 1.035154e-22
2894 1.033124e-22
2895 1.031099e-22
2896 1.029078e-22
2897 1.027062e-22
2898 1.025051e-22
2899 1.023044e-22
2900 1.021042e-22
2901 1.019044e-22
2902 1.017051e-22
2903 1.015063e-22
2904 1.013079e-22
2905 1.011100e-22
2906 1.009125e-22
2907 1.007155e-22
2908 1.005189e-22
2909 1.003228e-22
2910 1.001271e-22
2911 9.993187e-23
2912 9.973709e-23
2913 9.954275e-23
2914 9.934886e-23
2915 9.915541e-23
2916 9.896240e-23
2917 9.876984e-23
2918 9.857771e-23
2919 9.838603e-23
2920 9.819478e-23
2921 9.800396e-23
2922 9.781358e-23
2923 9.762364e-23
2924 9.743413e-23
2925 9.724505e-23
2926 9.705640e-23
2927 9.686818e-23
2928 9.668039e-23
2929 9.649302e-23
2930 9.630609e-23
2931 9.611957e-23
2932 9.593348e-23
2933 9.574782e-23
2934 9.556257e-23
2935 9.537775e-23
2936 9.519335e-23
2937 9.500936e-23
2938 9.482579e-23
2939 9.464264e-23
2940 9.445991e-23
2941 9.427758e-23
2942 9.409568e-23
2943 9.391418e-23
2944 9.373309e-23
2945 9.355242e-23
2946 9.337215e-23
2947 9.319229e-23
2948 9.301286e-23
2949 9.283381e-23
2950 9.265517e-23
2951 9.247693e-23
2952 9.229910e-23
2953 9.212166e-23
2954 9.194463e-23
2955 9.176799e-23
2956 9.159176e-23
2957 9.141592e-23
2958 9.124048e-23
2959 9.106543e-23
2960 9.089078e-23
2961 9.071652e-23
2962 9.054265e-23
2963 9.036917e-23
2964 9.019608e-23
2965 9.002339e-23
2966 8.985108e-23
2967 8.967916e-23
2968 8.950762e-23
2969 8.933647e-23
2970 8.916570e-23
2971 8.899532e-23
2972 8.882534e-23
2973 8.865572e-23
2974 8.848647e-23
2975 8.831761e-23
2976 8.814913e-23
2977 8.798102e-23
2978 8.781329e-23
2979 8.764594e-23
2980 8.747896e-23
2981 8.731235e-23
2982 8.714611e-23
2983 8.698025e-23
2984 8.681475e-23
2985 8.664963e-23
2986 8.648487e-23
2987 8.632048e-23
2988 8.615646e-23
2989 8.599280e-23
2990 8.582953e-23
2991 8.566660e-23
2992 8.550404e-23
2993 8.534183e-23
2994 8.517999e-23
2995 8.501851e-23
2996 8.485738e-23
2997 8.469662e-23
2998 8.453621e-23
2999 8.437615e-23
3000 8.421645e-23
3001 8.405711e-23
3002 8.389812e-23
3003 8.373948e-23
3004 8.358120e-23
3005 8.342328e-23
3006 8.326570e-23
3007 8.310846e-23
3008 8.295157e-23
3009 8.279503e-23
3010 8.263883e-23
3011 8.248299e-23
3012 8.232748e-23
3013 8.217232e-23
3014 8.201750e-23
3015 8.186303e-23
3016 8.170889e-23
3017 8.155510e-23
3018 8.140166e-23
3019 8.124854e-23
3020 8.109576e-23
3021 8.094332e-23
3022 8.079122e-23
3023 8.063945e-23
3024 8.048801e-23
3025 8.033691e-23
3026 8.018614e-23
3027 8.003570e-23
3028 7.988559e-23
3029 7.973581e-23
3030 7.958639e-23
3031 7.943727e-23
3032 7.928847e-23
3033 7.914001e-23
3034 7.899187e-23
3035 7.884406e-23
3036 7.869657e-23
3037 7.854940e-23
3038 7.840256e-23
3039 7.825604e-23
3040 7.810984e-23
3041 7.796398e-23
3042 7.781842e-23
3043 7.767318e-23
3044 7.752826e-23
3045 7.738365e-23
3046 7.723936e-23
3047 7.709539e-23
3048 7.695173e-23
3049 7.680839e-23
3050 7.666535e-23
3051 7.652264e-23
3052 7.638025e-23
3053 7.623815e-23
3054 7.609636e-23
3055 7.595489e-23
3056 7.581372e-23
3057 7.567286e-23
3058 7.553230e-23
3059 7.539206e-23
3060 7.525211e-23
3061 7.511248e-23
3062 7.497316e-23
3063 7.483413e-23
3064 7.469540e-23
3065 7.455698e-23
3066 7.441885e-23
3067 7.428103e-23
3068 7.414350e-23
3069 7.400627e-23
3070 7.386934e-23
3071 7.373273e-23
3072 7.359639e-23
3073 7.346035e-23
3074 7.332461e-23
3075 7.318916e-23
3076 7.305400e-23
3077 7.291913e-23
3078 7.278456e-23
3079 7.265028e-23
3080 7.251630e-23
3081 7.238260e-23
3082 7.224919e-23
3083 7.211607e-23
3084 7.198323e-23
3085 7.185068e-23
3086 7.171841e-23
3087 7.158644e-23
3088 7.145476e-23
3089 7.132335e-23
3090 7.119222e-23
3091 7.106138e-23
3092 7.093082e-23
3093 7.080054e-23
3094 7.067054e-23
3095 7.054082e-23
3096 7.041137e-23
3097 7.028223e-23
3098 7.015334e-23
3099 7.002473e-23
3100 6.989640e-23
3101 6.976834e-23
3102 6.964056e-23
3103 6.951306e-23
3104 6.938584e-23
3105 6.925888e-23
3106 6.913219e-23
3107 6.900577e-23
3108 6.887963e-23
3109 6.875375e-23
3110 6.862814e-23
3111 6.850281e-23
3112 6.837775e-23
3113 6.825295e-23
3114 6.812842e-23
3115 6.800415e-23
3116 6.788015e-23
3117 6.775641e-23
3118 6.763294e-23
3119 6.750975e-23
3120 6.738680e-23
3121 6.726412e-23
3122 6.714170e-23
3123 6.701954e-23
3124 6.689764e-23
3125 6.677600e-23
3126 6.665462e-23
3127 6.653351e-23
3128 6.641265e-23
3129 6.629204e-23
3130 6.617169e-23
3131 6.605160e-23
3132 6.593176e-23
3133 6.581219e-23
3134 6.569287e-23
3135 6.557379e-23
3136 6.545497e-23
3137 6.533640e-23
3138 6.521808e-23
3139 6.510002e-23
3140 6.498222e-23
3141 6.486465e-23
3142 6.474734e-23
3143 6.463027e-23
3144 6.451345e-23
3145 6.439688e-23
3146 6.428056e-23
3147 6.416450e-23
3148 6.404866e-23
3149 6.393308e-23
3150 6.381774e-23
3151 6.370264e-23
3152 6.358778e-23
3153 6.347319e-23
3154 6.335882e-23
3155 6.324469e-23
3156 6.313081e-23
3157 6.301716e-23
3158 6.290375e-23
3159 6.279059e-23
3160 6.267768e-23
3161 6.256499e-23
3162 6.245253e-23
3163 6.234032e-23
3164 6.222834e-23
3165 6.211660e-23
3166 6.200510e-23
3167 6.189383e-23
3168 6.178279e-23
3169 6.167199e-23
3170 6.156141e-23
3171 6.145107e-23
3172 6.134098e-23
3173 6.123110e-23
3174 6.112146e-23
3175 6.101204e-23
3176 6.090285e-23
3177 6.079390e-23
3178 6.068518e-23
3179 6.057668e-23
3180 6.046841e-23
3181 6.036036e-23
3182 6.025254e-23
3183 6.014494e-23
3184 6.003759e-23
3185 5.993044e-23
3186 5.982352e-23
3187 5.971682e-23
3188 5.961034e-23
3189 5.950409e-23
3190 5.939807e-23
3191 5.929226e-23
3192 5.918667e-23
3193 5.908130e-23
3194 5.897615e-23
3195 5.887124e-23
3196 5.876653e-23
3197 5.866203e-23
3198 5.855775e-23
3199 5.845370e-23
3200 5.834985e-23
3201 5.824624e-23
3202 5.814283e-23
3203 5.803963e-23
3204 5.793665e-23
3205 5.783388e-23
3206 5.773134e-23
3207 5.762900e-23
3208 5.752687e-23
3209 5.742495e-23
3210 5.732324e-23
3211 5.722175e-23
3212 5.712047e-23
3213 5.701940e-23
3214 5.691853e-23
3215 5.681788e-23
3216 5.671743e-23
3217 5.661720e-23
3218 5.651717e-23
3219 5.641734e-23
3220 5.631772e-23
3221 5.621831e-23
3222 5.611911e-23
3223 5.602011e-23
3224 5.592131e-23
3225 5.582271e-23
3226 5.572432e-23
3227 5.562615e-23
3228 5.552816e-23
3229 5.543038e-23
3230 5.533280e-23
3231 5.523542e-23
3232 5.513824e-23
3233 5.504127e-23
3234 5.494449e-23
3235 5.484791e-23
3236 5.475153e-23
3237 5.465535e-23
3238 5.455937e-23
3239 5.446358e-23
3240 5.436799e-23
3241 5.427260e-23
3242 5.417740e-23
3243 5.408241e-23
3244 5.398760e-23
3245 5.389299e-23
3246 5.379857e-23
3247 5.370435e-23
3248 5.361033e-23
3249 5.351649e-23
3250 5.342284e-23
3251 5.332939e-23
3252 5.323614e-23
3253 5.314307e-23
3254 5.305018e-23
3255 5.295749e-23
3256 5.286499e-23
3257 5.277269e-23
3258 5.268057e-23
3259 5.258864e-23
3260 5.249689e-23
3261 5.240533e-23
3262 5.231397e-23
3263 5.222278e-23
3264 5.213178e-23
3265 5.204097e-23
3266 5.195034e-23
3267 5.185991e-23
3268 5.176965e-23
3269 5.167958e-23
3270 5.158969e-23
3271 5.149999e-23
3272 5.141047e-23
3273 5.132112e-23
3274 5.123196e-23
3275 5.114298e-23
3276 5.105420e-23
3277 5.096558e-23
3278 5.087714e-23
3279 5.078889e-23
3280 5.070082e-23
3281 5.061292e-23
3282 5.052520e-23
3283 5.043766e-23
3284 5.035029e-23
3285 5.026312e-23
3286 5.017611e-23
3287 5.008927e-23
3288 5.000261e-23
3289 4.991614e-23
3290 4.982984e-23
3291 4.974370e-23
3292 4.965775e-23
3293 4.957196e-23
3294 4.948636e-23
3295 4.940093e-23
3296 4.931566e-23
3297 4.923057e-23
3298 4.914566e-23
3299 4.906092e-23
3300 4.897634e-23
3301 4.889193e-23
3302 4.880770e-23
3303 4.872364e-23
3304 4.863975e-23
3305 4.855602e-23
3306 4.847247e-23
3307 4.838909e-23
3308 4.830587e-23
3309 4.822281e-23
3310 4.813993e-23
3311 4.805722e-23
3312 4.797467e-23
3313 4.789228e-23
3314 4.781006e-23
3315 4.772801e-23
3316 4.764612e-23
3317 4.756440e-23
3318 4.748284e-23
3319 4.740144e-23
3320 4.732021e-23
3321 4.723914e-23
3322 4.715823e-23
3323 4.707749e-23
3324 4.699691e-23
3325 4.691649e-23
3326 4.683623e-23
3327 4.675612e-23
3328 4.667619e-23
3329 4.659641e-23
3330 4.651679e-23
3331 4.643733e-23
3332 4.635803e-23
3333 4.627889e-23
3334 4.619990e-23
3335 4.612107e-23
3336 4.604241e-23
3337 4.596390e-23
3338 4.588554e-23
3339 4.580733e-23
3340 4.572930e-23
3341 4.565141e-23
3342 4.557367e-23
3343 4.549609e-23
3344 4.541868e-23
3345 4.534140e-23
3346 4.526429e-23
3347 4.518732e-23
3348 4.511052e-23
3349 4.503386e-23
3350 4.495735e-23
3351 4.488100e-23
3352 4.480480e-23
3353 4.472875e-23
3354 4.465285e-23
3355 4.457710e-23
3356 4.450151e-23
3357 4.442606e-23
3358 4.435076e-23
3359 4.427561e-23
3360 4.420062e-23
3361 4.412576e-23
3362 4.405106e-23
3363 4.397650e-23
3364 4.390210e-23
3365 4.382784e-23
3366 4.375372e-23
3367 4.367975e-23
3368 4.360594e-23
3369 4.353226e-23
3370 4.345873e-23
3371 4.338535e-23
3372 4.331212e-23
3373 4.323902e-23
3374 4.316607e-23
3375 4.309327e-23
3376 4.302061e-23
3377 4.294809e-23
3378 4.287571e-23
3379 4.280349e-23
3380 4.273140e-23
3381 4.265945e-23
3382 4.258764e-23
3383 4.251599e-23
3384 4.244446e-23
3385 4.237308e-23
3386 4.230184e-23
3387 4.223075e-23
3388 4.215978e-23
3389 4.208896e-23
3390 4.201829e-23
3391 4.194774e-23
3392 4.187734e-23
3393 4.180707e-23
3394 4.173695e-23
3395 4.166696e-23
3396 4.159711e-23
3397 4.152739e-23
3398 4.145783e-23
3399 4.138838e-23
3400 4.131908e-23
3401 4.124992e-23
3402 4.118088e-23
3403 4.111199e-23
3404 4.104322e-23
3405 4.097461e-23
3406 4.090611e-23
3407 4.083775e-23
3408 4.076953e-23
3409 4.070144e-23
3410 4.063349e-23
3411 4.056566e-23
3412 4.049798e-23
3413 4.043042e-23
3414 4.036299e-23
3415 4.029569e-23
3416 4.022854e-23
3417 4.016150e-23
3418 4.009460e-23
3419 4.002784e-23
3420 3.996119e-23
3421 3.989468e-23
3422 3.982830e-23
3423 3.976206e-23
3424 3.969593e-23
3425 3.962994e-23
3426 3.956408e-23
3427 3.949834e-23
3428 3.943273e-23
3429 3.936724e-23
3430 3.930190e-23
3431 3.923667e-23
3432 3.917157e-23
3433 3.910660e-23
3434 3.904175e-23
3435 3.897702e-23
3436 3.891243e-23
3437 3.884796e-23
3438 3.878361e-23
3439 3.871939e-23
3440 3.865530e-23
3441 3.859132e-23
3442 3.852747e-23
3443 3.846374e-23
3444 3.840015e-23
3445 3.833667e-23
3446 3.827331e-23
3447 3.821008e-23
3448 3.814697e-23
3449 3.808397e-23
3450 3.802110e-23
3451 3.795836e-23
3452 3.789573e-23
3453 3.783323e-23
3454 3.777085e-23
3455 3.770858e-23
3456 3.764643e-23
3457 3.758441e-23
3458 3.752251e-23
3459 3.746072e-23
3460 3.739905e-23
3461 3.733750e-23
3462 3.727607e-23
3463 3.721476e-23
3464 3.715357e-23
3465 3.709249e-23
3466 3.703153e-23
3467 3.697069e-23
3468 3.690996e-23
3469 3.684935e-23
3470 3.678886e-23
3471 3.672849e-23
3472 3.666822e-23
3473 3.660808e-23
3474 3.654805e-23
3475 3.648814e-23
3476 3.642833e-23
3477 3.636866e-23
3478 3.630908e-23
3479 3.624962e-23
3480 3.619029e-23
3481 3.613105e-23
3482 3.607194e-23
3483 3.601293e-23
3484 3.595405e-23
3485 3.589527e-23
3486 3.583660e-23
3487 3.577805e-23
3488 3.571961e-23
3489 3.566128e-23
3490 3.560307e-23
3491 3.554496e-23
3492 3.548696e-23
3493 3.542908e-23
3494 3.537131e-23
3495 3.531364e-23
3496 3.525608e-23
3497 3.519864e-23
3498 3.514131e-23
3499 3.508408e-23
3500 3.502697e-23
3501 3.496996e-23
3502 3.491306e-23
3503 3.485627e-23
3504 3.479958e-23
3505 3.474301e-23
3506 3.468655e-23
3507 3.463018e-23
3508 3.457393e-23
3509 3.451779e-23
3510 3.446175e-23
3511 3.440581e-23
3512 3.434999e-23
3513 3.429427e-23
3514 3.423865e-23
3515 3.418315e-23
3516 3.412774e-23
3517 3.407244e-23
3518 3.401724e-23
3519 3.396216e-23
3520 3.390717e-23
3521 3.385229e-23
3522 3.379752e-23
3523 3.374284e-23
3524 3.368827e-23
3525 3.363381e-23
3526 3.357944e-23
3527 3.352518e-23
3528 3.347103e-23
3529 3.341697e-23
3530 3.336301e-23
3531 3.330917e-23
3532 3.325542e-23
3533 3.320177e-23
3534 3.314823e-23
3535 3.309478e-23
3536 3.304143e-23
3537 3.298819e-23
3538 3.293505e-23
3539 3.288200e-23
3540 3.282906e-23
3541 3.277622e-23
3542 3.272347e-23
3543 3.267083e-23
3544 3.261829e-23
3545 3.256584e-23
3546 3.251350e-23
3547 3.246124e-23
3548 3.240909e-23
3549 3.235704e-23
3550 3.230509e-23
3551 3.225323e-23
3552 3.220147e-23
3553 3.214981e-23
3554 3.209824e-23
3555 3.204678e-23
3556 3.199540e-23
3557 3.194413e-23
3558 3.189295e-23
3559 3.184187e-23
3560 3.179088e-23
3561 3.173999e-23
3562 3.168919e-23
3563 3.163849e-23
3564 3.158789e-23
3565 3.153737e-23
3566 3.148695e-23
3567 3.143664e-23
3568 3.138641e-23
3569 3.133627e-23
3570 3.128623e-23
3571 3.123628e-23
3572 3.118642e-23
3573 3.113667e-23
3574 3.108700e-23
3575 3.103742e-23
3576 3.098794e-23
3577 3.093855e-23
3578 3.088924e-23
3579 3.084004e-23
3580 3.079092e-23
3581 3.074190e-23
3582 3.069297e-23
3583 3.064412e-23
3584 3.059538e-23
3585 3.054671e-23
3586 3.049814e-23
3587 3.044966e-23
3588 3.040127e-23
3589 3.035297e-23
3590 3.030476e-23
3591 3.025664e-23
3592 3.020860e-23
3593 3.016067e-23
3594 3.011281e-23
3595 3.006504e-23
3596 3.001737e-23
3597 2.996978e-23
3598 2.992227e-23
3599 2.987487e-23
3600 2.982754e-23
3601 2.978030e-23
3602 2.973315e-23
3603 2.968609e-23
3604 2.963911e-23
3605 2.959222e-23
3606 2.954542e-23
3607 2.949870e-23
3608 2.945207e-23
3609 2.940552e-23
3610 2.935907e-23
3611 2.931269e-23
3612 2.926640e-23
3613 2.922021e-23
3614 2.917409e-23
3615 2.912806e-23
3616 2.908211e-23
3617 2.903625e-23
3618 2.899047e-23
3619 2.894478e-23
3620 2.889916e-23
3621 2.885364e-23
3622 2.880820e-23
3623 2.876284e-23
3624 2.871757e-23
3625 2.867238e-23
3626 2.862727e-23
3627 2.858224e-23
3628 2.853730e-23
3629 2.849244e-23
3630 2.844766e-23
3631 2.840297e-23
3632 2.835836e-23
3633 2.831383e-23
3634 2.826937e-23
3635 2.822501e-23
3636 2.818072e-23
3637 2.813651e-23
3638 2.809240e-23
3639 2.804835e-23
3640 2.800439e-23
3641 2.796051e-23
3642 2.791671e-23
3643 2.787299e-23
3644 2.782935e-23
3645 2.778578e-23
3646 2.774231e-23
3647 2.769890e-23
3648 2.765559e-23
3649 2.761234e-23
3650 2.756918e-23
3651 2.752610e-23
3652 2.748309e-23
3653 2.744016e-23
3654 2.739732e-23
3655 2.735455e-23
3656 2.731185e-23
3657 2.726924e-23
3658 2.722670e-23
3659 2.718425e-23
3660 2.714187e-23
3661 2.709956e-23
3662 2.705734e-23
3663 2.701519e-23
3664 2.697311e-23
3665 2.693112e-23
3666 2.688920e-23
3667 2.684736e-23
3668 2.680560e-23
3669 2.676390e-23
3670 2.672229e-23
3671 2.668075e-23
3672 2.663929e-23
3673 2.659790e-23
3674 2.655659e-23
3675 2.651535e-23
3676 2.647419e-23
3677 2.643310e-23
3678 2.639209e-23
3679 2.635115e-23
3680 2.631029e-23
3681 2.626950e-23
3682 2.622878e-23
3683 2.618814e-23
3684 2.614757e-23
3685 2.610707e-23
3686 2.606665e-23
3687 2.602630e-23
3688 2.598603e-23
3689 2.594582e-23
3690 2.590569e-23
3691 2.586564e-23
3692 2.582565e-23
3693 2.578573e-23
3694 2.574590e-23
3695 2.570612e-23
3696 2.566643e-23
3697 2.562680e-23
3698 2.558725e-23
3699 2.554777e-23
3700 2.550835e-23
3701 2.546902e-23
3702 2.542974e-23
3703 2.539054e-23
3704 2.535142e-23
3705 2.531236e-23
3706 2.527338e-23
3707 2.523446e-23
3708 2.519561e-23
3709 2.515683e-23
3710 2.511812e-23
3711 2.507948e-23
3712 2.504092e-23
3713 2.500241e-23
3714 2.496399e-23
3715 2.492562e-23
3716 2.488733e-23
3717 2.484911e-23
3718 2.481095e-23
3719 2.477287e-23
3720 2.473485e-23
3721 2.469690e-23
3722 2.465902e-23
3723 2.462120e-23
3724 2.458346e-23
3725 2.454578e-23
3726 2.450816e-23
3727 2.447062e-23
3728 2.443314e-23
3729 2.439574e-23
3730 2.435839e-23
3731 2.432111e-23
3732 2.428391e-23
3733 2.424676e-23
3734 2.420969e-23
3735 2.417268e-23
3736 2.413573e-23
3737 2.409886e-23
3738 2.406204e-23
3739 2.402530e-23
3740 2.398862e-23
3741 2.395200e-23
3742 2.391545e-23
3743 2.387896e-23
3744 2.384255e-23
3745 2.380619e-23
3746 2.376990e-23
3747 2.373367e-23
3748 2.369751e-23
3749 2.366142e-23
3750 2.362538e-23
3751 2.358941e-23
3752 2.355351e-23
3753 2.351767e-23
3754 2.348189e-23
3755 2.344618e-23
3756 2.341053e-23
3757 2.337494e-23
3758 2.333942e-23
3759 2.330396e-23
3760 2.326856e-23
3761 2.323322e-23
3762 2.319795e-23
3763 2.316274e-23
3764 2.312760e-23
3765 2.309251e-23
3766 2.305749e-23
3767 2.302253e-23
3768 2.298763e-23
3769 2.295280e-23
3770 2.291802e-23
3771 2.288331e-23
3772 2.284866e-23
3773 2.281406e-23
3774 2.277954e-23
3775 2.274507e-23
3776 2.271066e-23
3777 2.267631e-23
3778 2.264202e-23
3779 2.260780e-23
3780 2.257363e-23
3781 2.253953e-23
3782 2.250548e-23
3783 2.247150e-23
3784 2.243758e-23
3785 2.240371e-23
3786 2.236991e-23
3787 2.233616e-23
3788 2.230248e-23
3789 2.226885e-23
3790 2.223528e-23
3791 2.220177e-23
3792 2.216832e-23
3793 2.213493e-23
3794 2.210160e-23
3795 2.206832e-23
3796 2.203511e-23
3797 2.200195e-23
3798 2.196886e-23
3799 2.193581e-23
3800 2.190283e-23
3801 2.186991e-23
3802 2.183704e-23
3803 2.180423e-23
3804 2.177148e-23
3805 2.173879e-23
3806 2.170615e-23
3807 2.167357e-23
3808 2.164105e-23
3809 2.160858e-23
3810 2.157618e-23
3811 2.154382e-23
3812 2.151153e-23
3813 2.147929e-23
3814 2.144710e-23
3815 2.141498e-23
3816 2.138291e-23
3817 2.135090e-23
3818 2.131894e-23
3819 2.128704e-23
3820 2.125519e-23
3821 2.122340e-23
3822 2.119167e-23
3823 2.115998e-23
3824 2.112836e-23
3825 2.109679e-23
3826 2.106528e-23
3827 2.103382e-23
3828 2.100241e-23
3829 2.097106e-23
3830 2.093977e-23
3831 2.090853e-23
3832 2.087734e-23
3833 2.084621e-23
3834 2.081513e-23
3835 2.078411e-23
3836 2.075314e-23
3837 2.072222e-23
3838 2.069136e-23
3839 2.066055e-23
3840 2.062980e-23
3841 2.059910e-23
3842 2.056845e-23
3843 2.053785e-23
3844 2.050731e-23
3845 2.047682e-23
3846 2.044638e-23
3847 2.041600e-23
3848 2.038567e-23
3849 2.035539e-23
3850 2.032517e-23
3851 2.029499e-23
3852 2.026488e-23
3853 2.023480e-23
3854 2.020479e-23
3855 2.017482e-23
3856 2.014491e-23
3857 2.011505e-23
3858 2.008524e-23
3859 2.005548e-23
3860 2.002577e-23
3861 1.999612e-23
3862 1.996652e-23
3863 1.993697e-23
3864 1.990746e-23
3865 1.987801e-23
3866 1.984861e-23
3867 1.981926e-23
3868 1.978997e-23
3869 1.976072e-23
3870 1.973152e-23
3871 1.970237e-23
3872 1.967327e-23
3873 1.964423e-23
3874 1.961523e-23
3875 1.958628e-23
3876 1.955739e-23
3877 1.952854e-23
3878 1.949974e-23
3879 1.947100e-23
3880 1.944229e-23
3881 1.941364e-23
3882 1.938505e-23
3883 1.935649e-23
3884 1.932799e-23
3885 1.929954e-23
3886 1.927114e-23
3887 1.924278e-23
3888 1.921448e-23
3889 1.918622e-23
3890 1.915801e-23
3891 1.912985e-23
3892 1.910173e-23
3893 1.907367e-23
3894 1.904565e-23
