# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
2494 8.083795e-05 2.905223e-06 3.394291e-08 -2.952388e-06
2495 8.053519e-05 2.906310e-06 3.388108e-08 -2.951300e-06
2496 8.023439e-05 2.907383e-06 3.381937e-08 -2.950766e-06
2497 7.993546e-05 2.908430e-06 3.375777e-08 -2.950768e-06
2498 7.963852e-05 2.909454e-06 3.369630e-08 -2.951306e-06
2499 7.934345e-05 2.910437e-06 3.363494e-08 -2.952367e-06
2500 7.905039e-05 2.911389e-06 3.357371e-08 -2.953944e-06
2501 7.875929e-05 2.912299e-06 3.351260e-08 -2.956027e-06
2502 7.847020e-05 2.913162e-06 3.345160e-08 -2.958608e-06
2503 7.818311e-05 2.913975e-06 3.339073e-08 -2.961684e-06
2504 7.789805e-05 2.914742e-06 3.332999e-08 -2.965240e-06
2505 7.761507e-05 2.915457e-06 3.326936e-08 -2.969260e-06
2506 7.733406e-05 2.916109e-06 3.320886e-08 -2.973750e-06
2507 7.705524e-05 2.916702e-06 3.314849e-08 -2.978681e-06
2508 7.677848e-05 2.917238e-06 3.308823e-08 -2.984060e-06
2509 7.650378e-05 2.917706e-06 3.302811e-08 -2.989871e-06
2510 7.623125e-05 2.918103e-06 3.296811e-08 -2.996099e-06
2511 7.596086e-05 2.918437e-06 3.290824e-08 -3.002744e-06
2512 7.569267e-05 2.918690e-06 3.284849e-08 -3.009786e-06
2513 7.542651e-05 2.918866e-06 3.278888e-08 -3.017223e-06
2514 7.516257e-05 2.918967e-06 3.272939e-08 -3.025041e-06
2515 7.490084e-05 2.918988e-06 3.267003e-08 -3.033227e-06
2516 7.464121e-05 2.918917e-06 3.261080e-08 -3.041774e-06
2517 7.438374e-05 2.918759e-06 3.255170e-08 -3.050675e-06
2518 7.412841e-05 2.918514e-06 3.249274e-08 -3.059917e-06
2519 7.387527e-05 2.918179e-06 3.243390e-08 -3.069486e-06
2520 7.362431e-05 2.917742e-06 3.237520e-08 -3.079376e-06
2521 7.337550e-05 2.917212e-06 3.231663e-08 -3.089574e-06
2522 7.312891e-05 2.916585e-06 3.225820e-08 -3.100074e-06
2523 7.288444e-05 2.915864e-06 3.219989e-08 -3.110855e-06
2524 7.264215e-05 2.915036e-06 3.214173e-08 -3.121911e-06
2525 7.240210e-05 2.914103e-06 3.208369e-08 -3.133231e-06
2526 7.216420e-05 2.913061e-06 3.202580e-08 -3.144801e-06
2527 7.192844e-05 2.911920e-06 3.196804e-08 -3.156616e-06
2528 7.169495e-05 2.910666e-06 3.191041e-08 -3.168663e-06
2529 7.146357e-05 2.909303e-06 3.185292e-08 -3.180922e-06
2530 7.123437e-05 2.907832e-06 3.179557e-08 -3.193396e-06
2531 7.100734e-05 2.906248e-06 3.173835e-08 -3.206066e-06
2532 7.078247e-05 2.904546e-06 3.168128e-08 -3.218918e-06
2533 7.055975e-05 2.902728e-06 3.162433e-08 -3.231948e-06
2534 7.033924e-05 2.900796e-06 3.156753e-08 -3.245137e-06
2535 7.012079e-05 2.898737e-06 3.151087e-08 -3.258487e-06
2536 6.990448e-05 2.896560e-06 3.145434e-08 -3.271972e-06
2537 6.969036e-05 2.894260e-06 3.139795e-08 -3.285595e-06
2538 6.947829e-05 2.891831e-06 3.134170e-08 -3.299335e-06
2539 6.926835e-05 2.889283e-06 3.128558e-08 -3.313189e-06
2540 6.906052e-05 2.886601e-06 3.122961e-08 -3.327138e-06
2541 6.885480e-05 2.883803e-06 3.117377e-08 -3.341177e-06
2542 6.865113e-05 2.880868e-06 3.111807e-08 -3.355294e-06
2543 6.844965e-05 2.877819e-06 3.106251e-08 -3.369478e-06
2544 6.825020e-05 2.874635e-06 3.100709e-08 -3.383717e-06
2545 6.805281e-05 2.871333e-06 3.095180e-08 -3.398000e-06
2546 6.785753e-05 2.867900e-06 3.089665e-08 -3.412315e-06
2547 6.766431e-05 2.864343e-06 3.084164e-08 -3.426658e-06
2548 6.747307e-05 2.860656e-06 3.078677e-08 -3.441016e-06
2549 6.728388e-05 2.856841e-06 3.073203e-08 -3.455372e-06
2550 6.709669e-05 2.852898e-06 3.067743e-08 -3.469720e-06
2551 6.691150e-05 2.848822e-06 3.062297e-08 -3.484057e-06
2552 6.672831e-05 2.844612e-06 3.056864e-08 -3.498357e-06
2553 6.654706e-05 2.840271e-06 3.051445e-08 -3.512629e-06
2554 6.636776e-05 2.835798e-06 3.046039e-08 -3.526848e-06
2555 6.619042e-05 2.831187e-06 3.040647e-08 -3.541010e-06
2556 6.601489e-05 2.826453e-06 3.035269e-08 -3.555109e-06
2557 6.584141e-05 2.821582e-06 3.029904e-08 -3.569135e-06
2558 6.566970e-05 2.816582e-06 3.024552e-08 -3.583069e-06
2559 6.549992e-05 2.811453e-06 3.019214e-08 -3.596920e-06
2560 6.533206e-05 2.806189e-06 3.013889e-08 -3.610663e-06
2561 6.516594e-05 2.800797e-06 3.008578e-08 -3.624293e-06
2562 6.500170e-05 2.795270e-06 3.003280e-08 -3.637812e-06
2563 6.483921e-05 2.789615e-06 2.997995e-08 -3.651195e-06
2564 6.467849e-05 2.783826e-06 2.992723e-08 -3.664443e-06
2565 6.451947e-05 2.777902e-06 2.987465e-08 -3.677545e-06
2566 6.436217e-05 2.771850e-06 2.982220e-08 -3.690489e-06
2567 6.420661e-05 2.765664e-06 2.976988e-08 -3.703269e-06
2568 6.405272e-05 2.759357e-06 2.971770e-08 -3.715882e-06
2569 6.390053e-05 2.752916e-06 2.966564e-08 -3.728321e-06
2570 6.374989e-05 2.746353e-06 2.961372e-08 -3.740574e-06
2571 6.360097e-05 2.739669e-06 2.956192e-08 -3.752637e-06
2572 6.345358e-05 2.732857e-06 2.951026e-08 -3.764503e-06
2573 6.330779e-05 2.725929e-06 2.945873e-08 -3.776161e-06
2574 6.316363e-05 2.718886e-06 2.940733e-08 -3.787611e-06
2575 6.302089e-05 2.711720e-06 2.935606e-08 -3.798842e-06
2576 6.287974e-05 2.704445e-06 2.930492e-08 -3.809846e-06
2577 6.273997e-05 2.697045e-06 2.925390e-08 -3.820620e-06
2578 6.260169e-05 2.689534e-06 2.920302e-08 -3.831149e-06
2579 6.246482e-05 2.681912e-06 2.915227e-08 -3.841434e-06
2580 6.232933e-05 2.674178e-06 2.910164e-08 -3.851470e-06
2581 6.219515e-05 2.666330e-06 2.905114e-08 -3.861243e-06
2582 6.206231e-05 2.658376e-06 2.900078e-08 -3.870754e-06
2583 6.193083e-05 2.650313e-06 2.895054e-08 -3.879989e-06
2584 6.180058e-05 2.642148e-06 2.890042e-08 -3.888955e-06
2585 6.167158e-05 2.633874e-06 2.885044e-08 -3.897640e-06
2586 6.154378e-05 2.625502e-06 2.880058e-08 -3.906043e-06
2587 6.141714e-05 2.617032e-06 2.875085e-08 -3.914143e-06
2588 6.129174e-05 2.608455e-06 2.870125e-08 -3.921953e-06
2589 6.116746e-05 2.599785e-06 2.865177e-08 -3.929461e-06
2590 6.104418e-05 2.591019e-06 2.860242e-08 -3.936665e-06
2591 6.092207e-05 2.582165e-06 2.855319e-08 -3.943551e-06
2592 6.080094e-05 2.573212e-06 2.850409e-08 -3.950125e-06
2593 6.068081e-05 2.564161e-06 2.845512e-08 -3.956373e-06
2594 6.056170e-05 2.555030e-06 2.840627e-08 -3.962293e-06
2595 6.044349e-05 2.545804e-06 2.835754e-08 -3.967885e-06
2596 6.032621e-05 2.536495e-06 2.830894e-08 -3.973140e-06
2597 6.020982e-05 2.527102e-06 2.826046e-08 -3.978063e-06
2598 6.009426e-05 2.517630e-06 2.821210e-08 -3.982648e-06
2599 5.997956e-05 2.508078e-06 2.816386e-08 -3.986891e-06
2600 5.986568e-05 2.498450e-06 2.811575e-08 -3.990783e-06
2601 5.975264e-05 2.488745e-06 2.806776e-08 -3.994331e-06
2602 5.964026e-05 2.478974e-06 2.801989e-08 -3.997525e-06
2603 5.952870e-05 2.469138e-06 2.797213e-08 -4.000368e-06
2604 5.941778e-05 2.459225e-06 2.792450e-08 -4.002860e-06
2605 5.930759e-05 2.449249e-06 2.787699e-08 -4.004984e-06
2606 5.919796e-05 2.439207e-06 2.782959e-08 -4.006757e-06
2607 5.908898e-05 2.429104e-06 2.778232e-08 -4.008155e-06
2608 5.898060e-05 2.418946e-06 2.773515e-08 -4.009191e-06
2609 5.887279e-05 2.408723e-06 2.768811e-08 -4.009853e-06
2610 5.876551e-05 2.398440e-06 2.764118e-08 -4.010152e-06
2611 5.865877e-05 2.388109e-06 2.759436e-08 -4.010077e-06
2612 5.855248e-05 2.377721e-06 2.754766e-08 -4.009632e-06
2613 5.844665e-05 2.367280e-06 2.750107e-08 -4.008820e-06
2614 5.834125e-05 2.356799e-06 2.745460e-08 -4.007629e-06
2615 5.823630e-05 2.346268e-06 2.740823e-08 -4.006063e-06
2616 5.813176e-05 2.335692e-06 2.736198e-08 -4.004130e-06
2617 5.802753e-05 2.325075e-06 2.731583e-08 -4.001819e-06
2618 5.792369e-05 2.314423e-06 2.726980e-08 -3.999140e-06
2619 5.782014e-05 2.303725e-06 2.722387e-08 -3.996087e-06
2620 5.771698e-05 2.293001e-06 2.717805e-08 -3.992663e-06
2621 5.761402e-05 2.282248e-06 2.713234e-08 -3.988868e-06
2622 5.751137e-05 2.271457e-06 2.708673e-08 -3.984704e-06
2623 5.740890e-05 2.260646e-06 2.704123e-08 -3.980173e-06
2624 5.730672e-05 2.249806e-06 2.699584e-08 -3.975269e-06
2625 5.720465e-05 2.238941e-06 2.695054e-08 -3.970006e-06
2626 5.710278e-05 2.228063e-06 2.690535e-08 -3.964366e-06
2627 5.700107e-05 2.217156e-06 2.686026e-08 -3.958361e-06
2628 5.689941e-05 2.206237e-06 2.681528e-08 -3.951993e-06
2629 5.679790e-05 2.195305e-06 2.677039e-08 -3.945262e-06
2630 5.669635e-05 2.184356e-06 2.672560e-08 -3.938161e-06
2631 5.659493e-05 2.173396e-06 2.668091e-08 -3.930704e-06
2632 5.649352e-05 2.162435e-06 2.663632e-08 -3.922898e-06
2633 5.639215e-05 2.151465e-06 2.659183e-08 -3.914741e-06
2634 5.629070e-05 2.140496e-06 2.654743e-08 -3.906234e-06
2635 5.618935e-05 2.129533e-06 2.650313e-08 -3.897383e-06
2636 5.608789e-05 2.118573e-06 2.645893e-08 -3.888193e-06
2637 5.598644e-05 2.107621e-06 2.641482e-08 -3.878671e-06
2638 5.588487e-05 2.096674e-06 2.637081e-08 -3.868808e-06
2639 5.578328e-05 2.085744e-06 2.632688e-08 -3.858617e-06
2640 5.568147e-05 2.074821e-06 2.628306e-08 -3.848096e-06
2641 5.557962e-05 2.063915e-06 2.623932e-08 -3.837243e-06
2642 5.547754e-05 2.053026e-06 2.619567e-08 -3.826064e-06
2643 5.537531e-05 2.042150e-06 2.615212e-08 -3.814564e-06
2644 5.527283e-05 2.031299e-06 2.610866e-08 -3.802747e-06
2645 5.517011e-05 2.020470e-06 2.606529e-08 -3.790611e-06
2646 5.506717e-05 2.009660e-06 2.602200e-08 -3.778167e-06
2647 5.496404e-05 1.998881e-06 2.597881e-08 -3.765413e-06
2648 5.486052e-05 1.988130e-06 2.593570e-08 -3.752360e-06
2649 5.475678e-05 1.977413e-06 2.589268e-08 -3.739004e-06
2650 5.465269e-05 1.966725e-06 2.584975e-08 -3.725357e-06
2651 5.454834e-05 1.956072e-06 2.580691e-08 -3.711415e-06
2652 5.444356e-05 1.945459e-06 2.576415e-08 -3.697188e-06
2653 5.433841e-05 1.934882e-06 2.572148e-08 -3.682674e-06
2654 5.423286e-05 1.924339e-06 2.567890e-08 -3.667875e-06
2655 5.412692e-05 1.913842e-06 2.563640e-08 -3.652808e-06
2656 5.402054e-05 1.903388e-06 2.559398e-08 -3.637456e-06
2657 5.391367e-05 1.892975e-06 2.555165e-08 -3.621842e-06
2658 5.380632e-05 1.882614e-06 2.550940e-08 -3.605955e-06
2659 5.369851e-05 1.872296e-06 2.546723e-08 -3.589818e-06
2660 5.359020e-05 1.862032e-06 2.542515e-08 -3.573420e-06
2661 5.348145e-05 1.851821e-06 2.538315e-08 -3.556783e-06
2662 5.337216e-05 1.841659e-06 2.534123e-08 -3.539896e-06
2663 5.326240e-05 1.831558e-06 2.529939e-08 -3.522782e-06
2664 5.315218e-05 1.821509e-06 2.525764e-08 -3.505435e-06
2665 5.304139e-05 1.811524e-06 2.521596e-08 -3.487871e-06
2666 5.293005e-05 1.801600e-06 2.517436e-08 -3.470079e-06
2667 5.281822e-05 1.791735e-06 2.513284e-08 -3.452079e-06
2668 5.270586e-05 1.781934e-06 2.509140e-08 -3.433868e-06
2669 5.259292e-05 1.772201e-06 2.505004e-08 -3.415459e-06
2670 5.247940e-05 1.762529e-06 2.500875e-08 -3.396842e-06
2671 5.236531e-05 1.752927e-06 2.496755e-08 -3.378036e-06
2672 5.225068e-05 1.743395e-06 2.492642e-08 -3.359038e-06
2673 5.213543e-05 1.733930e-06 2.488536e-08 -3.339861e-06
2674 5.201959e-05 1.724537e-06 2.484438e-08 -3.320512e-06
2675 5.190317e-05 1.715214e-06 2.480347e-08 -3.300987e-06
2676 5.178617e-05 1.705960e-06 2.476264e-08 -3.281300e-06
2677 5.166854e-05 1.696792e-06 2.472189e-08 -3.261457e-06
2678 5.155035e-05 1.687689e-06 2.468120e-08 -3.241459e-06
2679 5.143162e-05 1.678669e-06 2.464059e-08 -3.221322e-06
2680 5.131221e-05 1.669730e-06 2.460005e-08 -3.201044e-06
2681 5.119227e-05 1.660864e-06 2.455958e-08 -3.180627e-06
2682 5.107168e-05 1.652083e-06 2.451918e-08 -3.160084e-06
2683 5.095044e-05 1.643378e-06 2.447886e-08 -3.139422e-06
2684 5.082862e-05 1.634755e-06 2.443860e-08 -3.118642e-06
2685 5.070617e-05 1.626218e-06 2.439841e-08 -3.097744e-06
2686 5.058309e-05 1.617767e-06 2.435829e-08 -3.076748e-06
2687 5.045946e-05 1.609398e-06 2.431824e-08 -3.055654e-06
2688 5.033514e-05 1.601112e-06 2.427826e-08 -3.034469e-06
2689 5.021027e-05 1.592914e-06 2.423835e-08 -3.013193e-06
2690 5.008480e-05 1.584807e-06 2.419850e-08 -2.991846e-06
2691 4.995878e-05 1.576786e-06 2.415871e-08 -2.970428e-06
2692 4.983216e-05 1.568854e-06 2.411900e-08 -2.948945e-06
2693 4.970494e-05 1.561012e-06 2.407934e-08 -2.927403e-06
2694 4.957719e-05 1.553263e-06 2.403976e-08 -2.905810e-06
2695 4.944884e-05 1.545601e-06 2.400023e-08 -2.884172e-06
2696 4.931990e-05 1.538030e-06 2.396078e-08 -2.862488e-06
2697 4.919042e-05 1.530557e-06 2.392138e-08 -2.840766e-06
2698 4.906036e-05 1.523174e-06 2.388205e-08 -2.819017e-06
2699 4.892976e-05 1.515879e-06 2.384278e-08 -2.797242e-06
2700 4.879850e-05 1.508679e-06 2.380357e-08 -2.775448e-06
2701 4.866677e-05 1.501572e-06 2.376443e-08 -2.753640e-06
2702 4.853438e-05 1.494557e-06 2.372534e-08 -2.731824e-06
2703 4.840151e-05 1.487641e-06 2.368632e-08 -2.710008e-06
2704 4.826805e-05 1.480815e-06 2.364736e-08 -2.688191e-06
2705 4.813403e-05 1.474086e-06 2.360846e-08 -2.666392e-06
2706 4.799941e-05 1.467447e-06 2.356962e-08 -2.644597e-06
2707 4.786430e-05 1.460909e-06 2.353084e-08 -2.622827e-06
2708 4.772863e-05 1.454465e-06 2.349212e-08 -2.601086e-06
2709 4.759247e-05 1.448110e-06 2.345346e-08 -2.579370e-06
2710 4.745573e-05 1.441854e-06 2.341486e-08 -2.557696e-06
2711 4.731849e-05 1.435697e-06 2.337632e-08 -2.536059e-06
2712 4.718080e-05 1.429626e-06 2.333784e-08 -2.514476e-06
2713 4.704252e-05 1.423654e-06 2.329941e-08 -2.492943e-06
2714 4.690383e-05 1.417779e-06 2.326105e-08 -2.471464e-06
2715 4.676461e-05 1.412002e-06 2.322274e-08 -2.450054e-06
2716 4.662490e-05 1.406310e-06 2.318449e-08 -2.428711e-06
2717 4.648470e-05 1.400721e-06 2.314630e-08 -2.407437e-06
2718 4.634401e-05 1.395223e-06 2.310817e-08 -2.386237e-06
2719 4.620286e-05 1.389814e-06 2.307010e-08 -2.365124e-06
2720 4.606120e-05 1.384502e-06 2.303208e-08 -2.344092e-06
2721 4.591907e-05 1.379280e-06 2.299413e-08 -2.323153e-06
2722 4.577653e-05 1.374154e-06 2.295623e-08 -2.302309e-06
2723 4.563357e-05 1.369118e-06 2.291839e-08 -2.281566e-06
2724 4.549024e-05 1.364177e-06 2.288060e-08 -2.260930e-06
2725 4.534646e-05 1.359327e-06 2.284288e-08 -2.240401e-06
2726 4.520236e-05 1.354566e-06 2.280521e-08 -2.219988e-06
2727 4.505791e-05 1.349895e-06 2.276760e-08 -2.199701e-06
2728 4.491311e-05 1.345315e-06 2.273004e-08 -2.179530e-06
2729 4.476800e-05 1.340824e-06 2.269255e-08 -2.159494e-06
2730 4.462258e-05 1.336424e-06 2.265511e-08 -2.139594e-06
2731 4.447683e-05 1.332114e-06 2.261772e-08 -2.119824e-06
2732 4.433081e-05 1.327889e-06 2.258040e-08 -2.100197e-06
2733 4.418449e-05 1.323749e-06 2.254313e-08 -2.080714e-06
2734 4.403787e-05 1.319701e-06 2.250592e-08 -2.061382e-06
2735 4.389099e-05 1.315732e-06 2.246877e-08 -2.042197e-06
2736 4.374385e-05 1.311855e-06 2.243167e-08 -2.023171e-06
2737 4.359649e-05 1.308058e-06 2.239463e-08 -2.004306e-06
2738 4.344889e-05 1.304342e-06 2.235765e-08 -1.985603e-06
2739 4.330111e-05 1.300708e-06 2.232073e-08 -1.967064e-06
2740 4.315313e-05 1.297161e-06 2.228386e-08 -1.948701e-06
2741 4.300499e-05 1.293690e-06 2.224705e-08 -1.930504e-06
2742 4.285663e-05 1.290302e-06 2.221029e-08 -1.912487e-06
2743 4.270815e-05 1.286998e-06 2.217360e-08 -1.894651e-06
2744 4.255954e-05 1.283766e-06 2.213695e-08 -1.876999e-06
2745 4.241077e-05 1.280612e-06 2.210037e-08 -1.859525e-06
2746 4.226191e-05 1.277538e-06 2.206384e-08 -1.842251e-06
2747 4.211293e-05 1.274531e-06 2.202737e-08 -1.825158e-06
2748 4.196381e-05 1.271605e-06 2.199096e-08 -1.808263e-06
2749 4.181461e-05 1.268755e-06 2.195460e-08 -1.791566e-06
2750 4.166537e-05 1.265975e-06 2.191830e-08 -1.775071e-06
2751 4.151601e-05 1.263259e-06 2.188205e-08 -1.758772e-06
2752 4.136671e-05 1.260622e-06 2.184586e-08 -1.742679e-06
2753 4.121737e-05 1.258052e-06 2.180973e-08 -1.726794e-06
2754 4.106800e-05 1.255549e-06 2.177366e-08 -1.711119e-06
2755 4.091869e-05 1.253120e-06 2.173764e-08 -1.695658e-06
2756 4.076943e-05 1.250749e-06 2.170167e-08 -1.680406e-06
2757 4.062025e-05 1.248449e-06 2.166577e-08 -1.665373e-06
2758 4.047110e-05 1.246208e-06 2.162992e-08 -1.650555e-06
2759 4.032200e-05 1.244033e-06 2.159412e-08 -1.635962e-06
2760 4.017300e-05 1.241920e-06 2.155838e-08 -1.621583e-06
2761 4.002409e-05 1.239864e-06 2.152270e-08 -1.607429e-06
2762 3.987525e-05 1.237871e-06 2.148708e-08 -1.593497e-06
2763 3.972658e-05 1.235937e-06 2.145151e-08 -1.579796e-06
2764 3.957800e-05 1.234056e-06 2.141600e-08 -1.566317e-06
2765 3.942957e-05 1.232231e-06 2.138054e-08 -1.553071e-06
2766 3.928132e-05 1.230462e-06 2.134514e-08 -1.540047e-06
2767 3.913323e-05 1.228750e-06 2.130980e-08 -1.527251e-06
2768 3.898535e-05 1.227084e-06 2.127451e-08 -1.514692e-06
2769 3.883766e-05 1.225473e-06 2.123928e-08 -1.502362e-06
2770 3.869021e-05 1.223910e-06 2.120410e-08 -1.490259e-06
2771 3.854297e-05 1.222398e-06 2.116899e-08 -1.478393e-06
2772 3.839599e-05 1.220931e-06 2.113392e-08 -1.466757e-06
2773 3.824926e-05 1.219510e-06 2.109892e-08 -1.455354e-06
2774 3.810281e-05 1.218132e-06 2.106397e-08 -1.444183e-06
2775 3.795662e-05 1.216798e-06 2.102908e-08 -1.433243e-06
2776 3.781069e-05 1.215507e-06 2.099425e-08 -1.422543e-06
2777 3.766505e-05 1.214257e-06 2.095947e-08 -1.412072e-06
2778 3.751980e-05 1.213049e-06 2.092475e-08 -1.401839e-06
2779 3.737482e-05 1.211877e-06 2.089009e-08 -1.391832e-06
2780 3.723019e-05 1.210743e-06 2.085548e-08 -1.382062e-06
2781 3.708596e-05 1.209643e-06 2.082094e-08 -1.372521e-06
2782 3.694213e-05 1.208577e-06 2.078645e-08 -1.363210e-06
2783 3.679866e-05 1.207548e-06 2.075201e-08 -1.354132e-06
2784 3.665566e-05 1.206544e-06 2.071764e-08 -1.345286e-06
2785 3.651306e-05 1.205580e-06 2.068332e-08 -1.336667e-06
2786 3.637084e-05 1.204638e-06 2.064907e-08 -1.328277e-06
2787 3.622916e-05 1.203732e-06 2.061487e-08 -1.320114e-06
2788 3.608788e-05 1.202846e-06 2.058072e-08 -1.312179e-06
2789 3.594705e-05 1.201992e-06 2.054664e-08 -1.304471e-06
2790 3.580670e-05 1.201155e-06 2.051262e-08 -1.296988e-06
2791 3.566690e-05 1.200347e-06 2.047865e-08 -1.289731e-06
2792 3.552755e-05 1.199559e-06 2.044474e-08 -1.282697e-06
2793 3.538870e-05 1.198791e-06 2.041090e-08 -1.275886e-06
2794 3.525040e-05 1.198046e-06 2.037711e-08 -1.269294e-06
2795 3.511262e-05 1.197312e-06 2.034338e-08 -1.262923e-06
2796 3.497542e-05 1.196603e-06 2.030971e-08 -1.256770e-06
2797 3.483872e-05 1.195903e-06 2.027610e-08 -1.250834e-06
2798 3.470256e-05 1.195225e-06 2.024255e-08 -1.245114e-06
2799 3.456704e-05 1.194552e-06 2.020906e-08 -1.239607e-06
2800 3.443204e-05 1.193898e-06 2.017563e-08 -1.234313e-06
2801 3.429766e-05 1.193253e-06 2.014226e-08 -1.229229e-06
2802 3.416393e-05 1.192612e-06 2.010895e-08 -1.224353e-06
2803 3.403074e-05 1.191988e-06 2.007570e-08 -1.219684e-06
2804 3.389817e-05 1.191365e-06 2.004251e-08 -1.215221e-06
2805 3.376628e-05 1.190750e-06 2.000939e-08 -1.210962e-06
2806 3.363494e-05 1.190145e-06 1.997632e-08 -1.206905e-06
2807 3.350431e-05 1.189540e-06 1.994332e-08 -1.203049e-06
2808 3.337431e-05 1.188935e-06 1.991037e-08 -1.199391e-06
2809 3.324493e-05 1.188332e-06 1.987749e-08 -1.195931e-06
2810 3.311623e-05 1.187727e-06 1.984467e-08 -1.192666e-06
2811 3.298812e-05 1.187121e-06 1.981191e-08 -1.189595e-06
2812 3.286077e-05 1.186516e-06 1.977921e-08 -1.186716e-06
2813 3.273406e-05 1.185906e-06 1.974658e-08 -1.184025e-06
2814 3.260802e-05 1.185288e-06 1.971400e-08 -1.181520e-06
2815 3.248271e-05 1.184669e-06 1.968149e-08 -1.179197e-06
2816 3.235805e-05 1.184044e-06 1.964904e-08 -1.177055e-06
2817 3.223416e-05 1.183408e-06 1.961666e-08 -1.175088e-06
2818 3.211096e-05 1.182769e-06 1.958433e-08 -1.173296e-06
2819 3.198855e-05 1.182117e-06 1.955207e-08 -1.171677e-06
2820 3.186682e-05 1.181458e-06 1.951987e-08 -1.170226e-06
2821 3.174580e-05 1.180788e-06 1.948773e-08 -1.168941e-06
2822 3.162555e-05 1.180108e-06 1.945566e-08 -1.167820e-06
2823 3.150600e-05 1.179414e-06 1.942365e-08 -1.166860e-06
2824 3.138725e-05 1.178707e-06 1.939170e-08 -1.166060e-06
2825 3.126918e-05 1.177987e-06 1.935981e-08 -1.165415e-06
2826 3.115190e-05 1.177246e-06 1.932799e-08 -1.164924e-06
2827 3.103540e-05 1.176495e-06 1.929623e-08 -1.164582e-06
2828 3.091961e-05 1.175723e-06 1.926454e-08 -1.164387e-06
2829 3.080458e-05 1.174933e-06 1.923290e-08 -1.164336e-06
2830 3.069031e-05 1.174132e-06 1.920133e-08 -1.164425e-06
2831 3.057684e-05 1.173307e-06 1.916983e-08 -1.164651e-06
2832 3.046416e-05 1.172462e-06 1.913838e-08 -1.165011e-06
2833 3.035222e-05 1.171596e-06 1.910700e-08 -1.165502e-06
2834 3.024106e-05 1.170711e-06 1.907568e-08 -1.166120e-06
2835 3.013067e-05 1.169802e-06 1.904443e-08 -1.166864e-06
2836 3.002112e-05 1.168871e-06 1.901324e-08 -1.167734e-06
2837 2.991232e-05 1.167917e-06 1.898211e-08 -1.168715e-06
2838 2.980429e-05 1.166937e-06 1.895105e-08 -1.169817e-06
2839 2.969706e-05 1.165931e-06 1.892005e-08 -1.171031e-06
2840 2.959058e-05 1.164895e-06 1.888911e-08 -1.172356e-06
2841 2.948491e-05 1.163840e-06 1.885824e-08 -1.173784e-06
2842 2.938002e-05 1.162757e-06 1.882743e-08 -1.175319e-06
2843 2.927599e-05 1.161647e-06 1.879668e-08 -1.176951e-06
2844 2.917269e-05 1.160509e-06 1.876600e-08 -1.178675e-06
2845 2.907022e-05 1.159339e-06 1.873538e-08 -1.180499e-06
2846 2.896848e-05 1.158145e-06 1.870482e-08 -1.182403e-06
2847 2.886763e-05 1.156926e-06 1.867433e-08 -1.184398e-06
2848 2.876755e-05 1.155671e-06 1.864390e-08 -1.186476e-06
2849 2.866825e-05 1.154394e-06 1.861353e-08 -1.188629e-06
2850 2.856971e-05 1.153083e-06 1.858323e-08 -1.190861e-06
2851 2.847200e-05 1.151740e-06 1.855299e-08 -1.193164e-06
2852 2.837511e-05 1.150364e-06 1.852281e-08 -1.195543e-06
2853 2.827898e-05 1.148962e-06 1.849269e-08 -1.197983e-06
2854 2.818362e-05 1.147523e-06 1.846264e-08 -1.200489e-06
2855 2.808907e-05 1.146049e-06 1.843265e-08 -1.203054e-06
2856 2.799528e-05 1.144545e-06 1.840273e-08 -1.205681e-06
2857 2.790231e-05 1.143011e-06 1.837287e-08 -1.208357e-06
2858 2.781010e-05 1.141438e-06 1.834307e-08 -1.211087e-06
2859 2.771865e-05 1.139831e-06 1.831333e-08 -1.213868e-06
2860 2.762802e-05 1.138191e-06 1.828365e-08 -1.216693e-06
2861 2.753814e-05 1.136518e-06 1.825404e-08 -1.219560e-06
2862 2.744903e-05 1.134807e-06 1.822449e-08 -1.222467e-06
2863 2.736068e-05 1.133064e-06 1.819501e-08 -1.225408e-06
2864 2.727309e-05 1.131284e-06 1.816559e-08 -1.228386e-06
2865 2.718626e-05 1.129467e-06 1.813622e-08 -1.231393e-06
2866 2.710015e-05 1.127614e-06 1.810693e-08 -1.234428e-06
2867 2.701486e-05 1.125720e-06 1.807769e-08 -1.237489e-06
2868 2.693028e-05 1.123795e-06 1.804852e-08 -1.240569e-06
2869 2.684642e-05 1.121829e-06 1.801941e-08 -1.243672e-06
2870 2.676333e-05 1.119828e-06 1.799036e-08 -1.246784e-06
2871 2.668090e-05 1.117792e-06 1.796137e-08 -1.249915e-06
2872 2.659926e-05 1.115722e-06 1.793245e-08 -1.253052e-06
2873 2.651834e-05 1.113617e-06 1.790359e-08 -1.256199e-06
2874 2.643815e-05 1.111472e-06 1.787479e-08 -1.259354e-06
2875 2.635864e-05 1.109293e-06 1.784605e-08 -1.262503e-06
2876 2.627986e-05 1.107080e-06 1.781738e-08 -1.265657e-06
2877 2.620176e-05 1.104827e-06 1.778877e-08 -1.268802e-06
2878 2.612436e-05 1.102547e-06 1.776022e-08 -1.271947e-06
2879 2.604765e-05 1.100227e-06 1.773173e-08 -1.275079e-06
2880 2.597163e-05 1.097867e-06 1.770330e-08 -1.278197e-06
